image_id,class_list,split,class_list_neg
test/7079027297_8aafd38e4f_o.jpg,"['/m/01280g', '/m/01lrl', '/m/05s2s', '/m/0b5gs', '/m/04cp_', '/m/07j7r', '/m/01y3fy', '/m/0jbk']",train,"['/m/04hgtk', '/m/03fp41', '/m/0c9ph5', '/m/0k0pj', '/m/08pbxl', '/m/014sv8', '/m/0283dt1']"
test/8252523991_b2457fddab_o.jpg,"['/m/0k0pj', '/m/06fvc', '/m/03bt1vf', '/m/0dzct', '/m/01g317', '/m/04hgtk', '/m/04rky', '/m/0283dt1', '/m/03q69', '/m/02p0tk3', '/m/014sv8', '/m/02psyd2', '/m/04yx4', '/m/0250x', '/m/05r655', '/m/02pkb8']",train,"['/m/012h24', '/m/0557q', '/m/0jxy']"
test/440340058_9dcf1b9128_o.jpg,"['/m/01hq29', '/m/02p0sll', '/m/06npx', '/m/0jbk', '/m/024pk', '/m/05kq4', '/m/04rky', '/m/084zz']",train,"['/m/034srq', '/m/04bmk']"
test/9442654314_0e213f4cc5_o.jpg,"['/m/0hf58v5', '/m/03bt1vf', '/m/0dzf4', '/m/02p0tk3', '/m/032b3c', '/m/01g317', '/m/0463sg', '/m/09j2d', '/m/03q69', '/m/06fvc', '/m/04rky']",train,"['/m/0k4j', '/m/0jzbb', '/m/09j5n', '/m/0k65p', '/m/04yx4', '/m/01n4qj', '/m/054xkw']"
test/4880759232_7e552ce86d_o.jpg,"['/m/039xj_', '/m/03q69', '/m/04hgtk', '/m/04yx4', '/m/0dzf4', '/m/01g317', '/m/0dzct', '/m/09j2d', '/m/02p0tk3', '/m/0283dt1', '/m/07j2f', '/m/04rky', '/m/03c0bxg']",train,"['/m/05r655', '/m/035r7c', '/m/0k65p', '/m/014sv8', '/m/0dzdr', '/m/03bt1vf']"
test/2578731104_e6a7aff86a_o.jpg,"['/m/03c57jp', '/m/02p0tk3', '/m/04rky', '/m/07npwc', '/m/08t0vy', '/m/020m7t', '/m/06ntj', '/m/05b0n7k', '/m/03gzqq', '/m/0dzf4', '/m/06bm2', '/m/04stdlw', '/m/037hz', '/m/05y5lj', '/m/09j2d', '/m/044r5d', '/m/025smyp', '/m/0byz3d', '/m/04yx4', '/m/04g3r', '/m/012sbd']",train,['/m/05s2s']
test/14563848_bada0e07ba_o.jpg,"['/m/06hps', '/m/071qp', '/m/01280g', '/m/023vxw', '/m/062fz', '/m/0jbk', '/m/04rky']",train,"['/m/01zh5', '/m/068hy']"
test/11657477235_c565bf4277_o.jpg,"['/m/020z66', '/m/068hy', '/m/0bt9lr', '/m/047g84', '/m/0kpmf', '/m/04p3f7', '/m/017y8_', '/m/03m0_6']",train,"['/m/014sv8', '/m/04hgtk', '/m/03q69', '/m/09j2d', '/m/0dzct']"
test/4319250636_a3bc0a3527_o.jpg,"['/m/0h8mjgm', '/m/06ntj', '/m/04rky', '/m/0dzf4', '/m/01350r', '/m/0wgq6rw', '/m/01g317', '/m/08fgwk', '/m/02p0tk3', '/m/09j2d', '/m/09j5n', '/m/035r7c', '/m/05kc29', '/m/02y8z', '/m/026q93']",train,"['/m/04yx4', '/m/083kb', '/m/05y5lj', '/m/03bt1vf', '/m/05r655']"
test/133970135_4066c8a638_o.jpg,"['/m/07mhn', '/m/0fly7', '/m/03q69', '/m/052bc', '/m/04rky', '/m/09j2d', '/m/01g317', '/m/01280g', '/m/0dzf4', '/m/035r7c', '/m/04c0y', '/m/02p0tk3', '/m/09j5n']",train,"['/m/0ffhf', '/m/07j7r', '/m/05s2s', '/m/0464z4', '/m/04cmwn', '/m/03bt1vf']"
test/3713496983_b14f937cef_o.jpg,"['/m/06ntj', '/m/07j7r', '/m/04rky', '/m/05s2s', '/m/01g317']",train,"['/m/0290t8', '/m/0wfrc8w', '/m/05y5lj']"
test/8418974709_3d2a7fd7e6_o.jpg,"['/m/068hy', '/m/0bt9lr']",train,['/m/03_7wn']
test/1534457727_53db3a603f_o.jpg,"['/m/07k6w8', '/m/0k8hs', '/m/01yrx', '/m/012jg5', '/m/01l7qd', '/m/0g4cd0', '/m/068hy', '/m/0j46v']",train,"['/m/039xj_', '/m/014sv8', '/m/04hgtk', '/m/02p0tk3', '/m/012c9l', '/m/0dzct', '/m/0jc3n', '/m/0k0pj', '/m/0283dt1']"
test/2553328488_46bc209735_o.jpg,"['/m/032xv1', '/m/068hy', '/m/02gf0p', '/m/0b26w3', '/m/03cr7fw', '/m/04dz31', '/m/051ppn', '/m/032xnp', '/m/0bt9lr', '/m/02z57c', '/m/017y8_', '/m/02rfz5', '/m/0kpmf', '/m/02fxgn']",train,"['/m/09j2d', '/m/0k0pj', '/m/0d7s3w', '/m/05h0pv', '/m/025wmcw', '/m/039xj_']"
test/18608021442_3438c7a070_o.jpg,"['/m/0qmmr', '/m/07j7r', '/m/05y5lj', '/m/01sgl', '/m/01g317', '/m/083wq', '/m/04rky']",train,"['/m/0199g', '/m/01bqk0', '/m/0bpxlzj']"
test/6295024613_71557a1335_o.jpg,"['/m/01gd91', '/m/0c23pz', '/m/04pzb_', '/m/03k3r', '/m/0464z4', '/m/04rky', '/m/0fy9p2', '/m/0c0ygc']",train,"['/m/04f44c', '/m/08hvz4', '/m/02_fkk', '/m/02qkpld', '/m/05s2s', '/m/04hgtk', '/m/03q69', '/m/03hh2k', '/m/02z6033']"
test/9211523973_f948800154_o.jpg,"['/m/0jxw5', '/m/03k3r', '/m/04jkpd', '/m/0k0pj', '/m/04rky', '/m/014sv8', '/m/0wfrc8w', '/m/02wbtzl', '/m/02p0tk3', '/m/0283dt1', '/m/0dzct', '/m/07s053t', '/m/04hgtk', '/m/03q69', '/m/04pzb_', '/m/0463sg', '/m/05r655', '/m/09j2d', '/m/016f9d', '/m/025rp__', '/m/07j7r', '/m/03bt1vf']",train,"['/m/0zvk5', '/m/01pvc5']"
test/8642272730_57762bca56_o.jpg,"['/m/09qkx', '/m/02pyg', '/m/02fhdf', '/m/05y5lj', '/m/034srq', '/m/06ntj', '/m/04rky', '/m/08t0vy', '/m/0dxnmb', '/m/084bl', '/m/01g317', '/m/01b7b1', '/m/041q5g', '/m/06npx']",train,"['/m/0gd2v', '/m/019w40', '/m/0cc6_9k', '/m/09ql8', '/m/0138tl', '/m/01gg0y']"
test/5566489000_3751806f88_o.jpg,"['/m/01fklc', '/m/09j2d', '/m/04rky', '/m/0hwky', '/m/0dnr7', '/m/0jjw', '/m/013y0j']",train,"['/m/04hgtk', '/m/080jpd1', '/m/0463sg', '/m/0d84n', '/m/02p0tk3']"
test/8286063859_7b3e856994_o.jpg,"['/m/0k65p', '/m/014sv8', '/m/04rky', '/m/03bt1vf', '/m/05r655', '/m/04hgtk', '/m/0463sg', '/m/01d40f', '/m/0dzf4', '/m/047vlmn', '/m/016c68', '/m/02p0tk3']",train,"['/m/083wq', '/m/03q69', '/m/0gzj8', '/m/01jfm_', '/m/0250x', '/m/08dz3q', '/m/04yx4', '/m/01xqvb']"
test/8202669020_eff072bc8e_o.jpg,"['/m/06ntj', '/m/03bt1vf', '/m/035r7c', '/m/036vg6', '/m/04rky', '/m/08fgwk', '/m/04yx4', '/m/02p0tk3', '/m/05kc29', '/m/039cp', '/m/09j2d']",train,"['/m/0c4f_', '/m/07619_']"
test/9599142560_cd9c4cc1b8_o.jpg,"['/m/071jj', '/m/02qr3y_', '/m/026v2d7', '/m/068hy', '/m/01p3d7', '/m/0bt9lr', '/m/0kpmf', '/m/01p01n', '/m/0355ff']",train,"['/m/014sv8', '/m/0k0pj', '/m/04hgtk']"
test/3636168163_b8d44288b8_o.jpg,"['/m/068hy', '/m/0kpmf', '/m/01280g', '/m/01j0x', '/m/02cqfm', '/m/0bt9lr', '/m/0gz1v']",train,"['/m/0k0pj', '/m/06hq8', '/m/02dcv']"
test/16471231327_b87b4367f3_o.jpg,"['/m/02x9dk', '/m/0bt9lr', '/m/017y8_', '/m/0kpmf', '/m/068hy', '/m/05h19n']",train,"['/m/01k3tq', '/m/05s2s', '/m/05h0h0']"
test/14385263613_df720cd193_o.jpg,"['/m/04hgtk', '/m/04yx4', '/m/0250x', '/m/04szw', '/m/09j2d', '/m/02p0tk3', '/m/04rky', '/m/017kvv', '/m/0dzct', '/m/01c8br']",train,"['/m/01prls', '/m/02ldsk', '/m/03bt1vf', '/m/01bqk0', '/m/04rjz', '/m/013_1c', '/m/03q69', '/m/07yv9', '/m/06gfj', '/m/0199g']"
test/10391406475_f0548d021b_o.jpg,"['/m/0kpmf', '/m/0bt9lr', '/m/068hy']",train,"['/m/0dzct', '/m/039xj_', '/m/03fyyd', '/m/01g317', '/m/0283dt1', '/m/04hgtk', '/m/014sv8', '/m/0k0pj']"
test/9831020124_257c349b3e_o.jpg,"['/m/05bkt9', '/m/02l61f', '/m/04rky', '/m/0bt9lr', '/m/0kpmf', '/m/0182yx', '/m/068hy', '/m/0cpws4']",train,"['/m/03q69', '/m/09j2d', '/m/0k0pj', '/m/02kcj6', '/m/014sv8', '/m/02p0tk3']"
test/5823616734_0a09a5e939_o.jpg,"['/m/03x045', '/m/04hgtk', '/m/05b0n7k', '/m/01g317', '/m/04rky', '/m/071rm', '/m/07j7r', '/m/09j2d', '/m/06ntj', '/m/03q69', '/m/06c54', '/m/06bm2', '/m/0163gn', '/m/03bt1gh']",train,"['/m/0k0pj', '/m/039xj_', '/m/014sv8', '/m/071t0', '/m/05y5lj', '/m/0283dt1', '/m/02_n6y', '/m/05kc29', '/m/08fgwk']"
test/2468877015_82d20390ba_o.jpg,"['/m/0fly7', '/m/09j2d', '/m/03q69', '/m/0d4v4', '/m/0jbk', '/m/07j7r', '/m/04yx4', '/m/04rky', '/m/05s2s']",train,"['/m/02y_3h4', '/m/0h99cwc', '/m/01gllr', '/m/09j5n', '/m/01h3n', '/m/03mp1', '/m/03vt0', '/m/01vw0_']"
test/539409467_80caa92972_o.jpg,"['/m/0hr5k', '/m/0283dt1', '/m/03q69', '/m/03bt1vf', '/m/04hgtk', '/m/04rky', '/m/0k65p', '/m/0dzf4', '/m/05r655', '/m/0250x', '/m/09j5n', '/m/02p0tk3', '/m/035r7c', '/m/04d6k']",train,"['/m/04szw', '/m/014ht3']"
test/9667022318_d349c452da_o.jpg,"['/m/0jbk', '/m/05s2s', '/m/04rky']",train,"['/m/06bt6', '/m/01280g', '/m/09dzg', '/m/07j7r', '/m/07bzdm', '/m/011k07']"
test/8707961207_1725b60808_o.jpg,"['/m/09j2d', '/m/02h66g5', '/m/04yx4', '/m/01h6rj', '/m/03w1r4', '/m/09j5n', '/m/04hgtk', '/m/0pd7', '/m/099md', '/m/04rky', '/m/09l63h', '/m/012qdp', '/m/03wvy', '/m/07mhn', '/m/0hwky']",train,"['/m/032b3c', '/m/0463sg', '/m/014sv8', '/m/0k0pj', '/m/0283dt1', '/m/03q69', '/m/02dl1y']"
test/4772144768_ebfb0bd663_o.jpg,"['/m/0bt9lr', '/m/068hy', '/m/01lrl', '/m/0jbk', '/m/0kpmf']",train,"['/m/0dzct', '/m/04hgtk', '/m/0d7s3w', '/m/01nw62', '/m/014sv8', '/m/01g317', '/m/0k0pj']"
test/170853679_a136247a97_o.jpg,"['/m/09vl64', '/m/083wq', '/m/0199g', '/m/04rky', '/m/01hffk', '/m/05y5lj', '/m/01prls', '/m/01bqk0', '/m/07j7r']",train,"['/m/0k4j', '/m/01786t', '/m/0swpk6b', '/m/018p4k']"
test/5246370514_21489c1475_o.jpg,"['/m/03x045', '/m/09j2d', '/m/01226z', '/m/04stdlw', '/m/02vx4', '/m/0gl2ny2', '/m/01g317', '/m/012sbd', '/m/01b5r_', '/m/05y5lj', '/m/02vzx9', '/m/04rky', '/m/06ntj', '/m/011l78', '/m/05s2s']",train,"['/m/06bqd', '/m/0z74', '/m/06br8', '/m/0wdt60w', '/m/01bl7v', '/m/02wg8', '/m/04yx4']"
test/5574694164_8acaa7d7eb_o.jpg,"['/m/03xbw', '/m/04rky', '/m/09j5n', '/m/01g317', '/m/01bl7v', '/m/06ntj', '/m/06hgz', '/m/01445t', '/m/04yx4', '/m/03mr6', '/m/05y5lj', '/m/011l78', '/m/09j2d', '/m/03x045', '/m/0wgys6n', '/m/03tmr']",train,"['/m/020m7t', '/m/0bbxq8q', '/m/052fxs']"
test/7657757106_d69f639d0f_o.jpg,"['/m/068hy', '/m/01nw62', '/m/0bt9lr', '/m/0463sg', '/m/04rky', '/m/0kpmf']",train,"['/m/02p0tk3', '/m/039xj_', '/m/04hgtk', '/m/01llwg']"
test/2842894496_b9991169fd_o.jpg,"['/m/04xc_d', '/m/09j2d', '/m/03g8mr', '/m/04stdlw', '/m/01g317', '/m/02p0tk3', '/m/018jz', '/m/018kg', '/m/09j5n', '/m/01445t', '/m/05v_4b', '/m/035r7c', '/m/0dzf4', '/m/0h8mhzd', '/m/0kw94', '/m/027zgtw', '/m/020m7t', '/m/012sbd', '/m/04rky', '/m/06ntj', '/m/04yx4']",train,"['/m/02wszf', '/m/02xhr73', '/m/07bs0', '/m/02kdmz', '/m/03bt1vf', '/m/01bl7v', '/m/09515x']"
test/15278238754_951b561a8e_o.jpg,"['/m/02wbm', '/m/03r9h4', '/m/0fbmp', '/m/01ykh', '/m/02hccx', '/m/04rky', '/m/09j2d', '/m/02p0tk3', '/m/09y4pm', '/m/04scj', '/m/0cgh4', '/m/01g317']",train,"['/m/03bt1vf', '/m/01lqfm', '/m/02q08p0', '/m/05s2s', '/m/01n32']"
test/4435312462_7f4126cb49_o.jpg,"['/m/05y5lj', '/m/02p0tk3', '/m/01hl50', '/m/0385k', '/m/03bt1vf', '/m/0397w', '/m/04hgtk', '/m/06ntj', '/m/01g317', '/m/04yx4', '/m/01hp22', '/m/05r655', '/m/0dzct', '/m/04rky', '/m/0cqn2']",train,"['/m/0l3ms', '/m/09j5n', '/m/01hj56', '/m/01bl7v', '/m/0l3mc']"
test/6184116074_5f6a0bf41c_o.jpg,"['/m/0dzct', '/m/02p0tk3', '/m/01g317', '/m/0dm6dl', '/m/03q69', '/m/04hgtk', '/m/015h_t', '/m/05zppz', '/m/039xj_', '/m/0283dt1', '/m/014sv8', '/m/03_km_', '/m/02h6dmm', '/m/0dzf4', '/m/04rky', '/m/0dzdr', '/m/0k0pj', '/m/04yx4', '/m/027x7n', '/m/09j2d', '/m/04_fs']",train,"['/m/05r655', '/m/02jwq3', '/m/035r7c', '/m/0k65p', '/m/0bv199', '/m/0c4f_', '/m/01bl7v', '/m/0hgp2z7', '/m/01ddm']"
test/5562924298_4986185873_o.jpg,"['/m/0dzf4', '/m/04yx4', '/m/02h7lkt', '/m/0dzct', '/m/04hgtk', '/m/0283dt1', '/m/03bt1vf', '/m/05r655', '/m/04rky', '/m/014sv8', '/m/09j2d', '/m/02p0tk3', '/m/01bl7v', '/m/0250x', '/m/03q69', '/m/0k0pj']",train,['/m/02psyd2']
test/6897297015_cdc123e1cd_o.jpg,"['/m/0cgh4', '/m/0ds4x', '/m/039xj_', '/m/0k65p', '/m/01ckgp', '/m/01g317', '/m/09j2d', '/m/0dzct', '/m/02p0tk3', '/m/03bt1vf', '/m/06z04', '/m/019dx1', '/m/01f43', '/m/04hgtk', '/m/05r655', '/m/04rky', '/m/03q69', '/m/0dzf4', '/m/0h99cwc', '/m/0k0pj']",train,"['/m/04pyp5', '/m/014sv8', '/m/083wq', '/m/0283dt1', '/m/07j7r']"
test/14112441228_854827b169_o.jpg,"['/m/0283dt1', '/m/0jyfg', '/m/014sv8', '/m/03q69', '/m/0dzf4', '/m/039xj_', '/m/04yx4', '/m/0k0pj', '/m/0k65p', '/m/01g317', '/m/02p0tk3', '/m/04rky', '/m/04hgtk', '/m/0dzct']",train,"['/m/01bl7v', '/m/0bpxlzj', '/m/07619_', '/m/01445t']"
test/7073378721_c9986b21b5_o.jpg,"['/m/06ntj', '/m/05y5lj', '/m/03w7hp', '/m/0cgh4', '/m/09j2d', '/m/0k65p', '/m/02_5h', '/m/05r655', '/m/09j5n', '/m/05b0n7k', '/m/04rky', '/m/06bm2', '/m/07mhn', '/m/0wgq98_', '/m/08t0vy', '/m/09qf5', '/m/0dzf4', '/m/09w24', '/m/03bt1vf', '/m/02p0tk3', '/m/03xbw']",train,['/m/04yx4']
test/8069587961_f147792f91_o.jpg,"['/m/02p0tk3', '/m/03q69', '/m/035r7c', '/m/053hz1', '/m/02pqcnh', '/m/01z85', '/m/09j2d', '/m/01bfm9', '/m/01g317', '/m/09j5n', '/m/04rky', '/m/03bt1vf', '/m/06ntj', '/m/0dzf4']",train,"['/m/0c9ph5', '/m/01445t', '/m/05y5lj', '/m/06nb_j', '/m/04yx4', '/m/05s2s', '/m/0m91c', '/m/05r655', '/m/0c02pp7']"
test/17843936956_e3c998ba2a_o.jpg,"['/m/07k60', '/m/09j2d', '/m/0bynt', '/m/03bt1vf', '/m/0k0pj', '/m/01445t', '/m/01g317', '/m/05r655', '/m/0k65p', '/m/02p0tk3', '/m/04hgtk', '/m/0dzf4', '/m/09j5n', '/m/0c02pp7', '/m/04rky', '/m/06ntj', '/m/01s6w2', '/m/035r7c', '/m/0by3w']",train,"['/m/04yx4', '/m/0bb154', '/m/0dwxr', '/m/02rgn06', '/m/0m91c', '/m/0m926', '/m/079zcf', '/m/02slmm']"
test/6568595391_4908897ca7_o.jpg,"['/m/02q08p0', '/m/0jbk', '/m/0ch_cf', '/m/07pbfj', '/m/09k_b', '/m/01ykh', '/m/0cjdwc', '/m/0krfg', '/m/02wbm']",train,"['/m/01g317', '/m/05s2s']"
test/12287549845_b331b500f1_o.jpg,"['/m/03q44n', '/m/074g8y', '/m/017y8_', '/m/0kpmf', '/m/0353wm', '/m/068hy', '/m/0bt9lr']",train,[]
test/16865673575_0bb5535d7c_o.jpg,"['/m/06npx', '/m/05kq4', '/m/01rzcn', '/m/02fhdf', '/m/09j2d', '/m/041q5g', '/m/05y5lj', '/m/01g317', '/m/03m4wn', '/m/01lxd', '/m/03m9d0z', '/m/02p0sll', '/m/061bh', '/m/0cyfs', '/m/0dxnmb', '/m/02pyg', '/m/04rky', '/m/06ntj']",train,"['/m/06wrt', '/m/0138tl', '/m/0cc6_9k', '/m/03q69', '/m/0b3yr']"
test/5090204006_74e0a8b60b_o.jpg,"['/m/04rky', '/m/04bcr3', '/m/02p0tk3', '/m/04yx4', '/m/083vt', '/m/0cgh4', '/m/026zs_', '/m/09j2d']",train,"['/m/01mzpv', '/m/0168g6', '/m/0jjw', '/m/03jm5']"
test/8715803927_5ac08c0232_o.jpg,"['/m/0l7_8', '/m/02p0tk3', '/m/03q69', '/m/04bcr3', '/m/03bt1vf', '/m/0k0pj', '/m/0dzct', '/m/027x7n', '/m/01g317', '/m/0dzf4', '/m/014sv8', '/m/06ht1', '/m/0283dt1', '/m/09j2d', '/m/0jyfg', '/m/04hgtk', '/m/035r7c', '/m/04rky', '/m/0k65p']",train,"['/m/039xj_', '/m/02gy5l', '/m/06ntj', '/m/0bmgjqz', '/m/05r655', '/m/019w6h']"
test/6588371613_72db1008b2_o.jpg,"['/m/03k3r', '/m/01prls', '/m/01hffk', '/m/02z6033', '/m/03kn0w', '/m/04yx4', '/m/018p4k', '/m/04rky', '/m/07j7r', '/m/07bsy', '/m/02j091']",train,"['/m/0464z4', '/m/0dfbw', '/m/0k4j']"
test/5344669886_7cded28df6_o.jpg,"['/m/03qqnt', '/m/04rky', '/m/01c4rd', '/m/0jbk', '/m/05z6w', '/m/01280g']",train,"['/m/035r7c', '/m/02p0tk3', '/m/02gs3z', '/m/031n1', '/m/05s2s']"
test/4727591299_4b8aaf6973_o.jpg,"['/m/0dzf4', '/m/02pyg', '/m/0k65p', '/m/02p0tk3', '/m/05s2s', '/m/0h_m', '/m/04yx4', '/m/04rky', '/m/019w6h', '/m/07j7r', '/m/038hg', '/m/09j2d']",train,"['/m/06ntj', '/m/05r655', '/m/0by3w']"
test/14828318482_4450152730_o.jpg,"['/m/06bm2', '/m/09j2d', '/m/036hv', '/m/03hfn0', '/m/05b0n7k', '/m/053f5', '/m/07j7r', '/m/06ntj', '/m/09d_r', '/m/04rky', '/m/0388sn', '/m/023bbt', '/m/04yx4', '/m/01940j', '/m/0355cw', '/m/0h_m', '/m/012v4j', '/m/04wxr']",train,"['/m/0268lbt', '/m/01rwk', '/m/02pyg', '/m/054xkw', '/m/083mg']"
test/2898220422_6bf36e974e_o.jpg,"['/m/09j5n', '/m/01g317', '/m/04rky', '/m/0jbk', '/m/06nwz', '/m/02wbm', '/m/0ch_cf', '/m/0cgh4', '/m/07pbfj']",train,[]
test/222056168_127d0bf1d4_o.jpg,"['/m/068hy', '/m/0bt9lr', '/m/0kpmf', '/m/09j5n', '/m/04dz31', '/m/02rfz5', '/m/02fvym', '/m/03606n', '/m/03b6hk']",train,"['/m/0b26w3', '/m/025s1kl', '/m/051ppn', '/m/04hgtk']"
test/482612105_f6d9fc7f1a_o.jpg,"['/m/077hh', '/m/0cqg0t', '/m/04rky', '/m/0355ff', '/m/0bt9lr', '/m/0kpmf', '/m/068hy']",train,"['/m/0k0pj', '/m/039xj_', '/m/01g317', '/m/0dzct', '/m/014sv8', '/m/04hgtk']"
test/8258280237_b46ba86561_o.jpg,"['/m/01c7d3', '/m/0199b0', '/m/096mb', '/m/05s2s', '/m/0fy9p2', '/m/01280g', '/m/04rky', '/m/0bm9sv0', '/m/07j7r', '/m/0cdnk']",train,"['/m/0283dt1', '/m/04hgtk', '/m/0h_m', '/m/0k0pj', '/m/03q69']"
test/5864887297_3686f872ce_o.jpg,"['/m/01l7qd', '/m/0k8hs', '/m/0jc3n', '/m/068hy', '/m/07k6w8', '/m/02zkf9', '/m/012lnv', '/m/02cqfm', '/m/08b02s', '/m/0j46v', '/m/083jv', '/m/01yrx', '/m/012c9l']",train,"['/m/0283dt1', '/m/0k0pj', '/m/014sv8', '/m/0dzct', '/m/04hgtk', '/m/039xj_']"
test/381784868_db9a02ae66_o.jpg,"['/m/016c68', '/m/01dv4h', '/m/06z04', '/m/0dzct', '/m/037p5b', '/m/02cqfm', '/m/04yx4', '/m/014sv8', '/m/04n7gmg', '/m/0f9swq', '/m/0k0pj', '/m/02p0tk3', '/m/04rky', '/m/0283dt1', '/m/04hgtk', '/m/013y0j', '/m/0ds5b', '/m/02_x63', '/m/025kyy', '/m/06pj2k']",train,"['/m/039xj_', '/m/03bt1vf', '/m/09j2d', '/m/0k65p', '/m/03q69']"
test/4435101144_8673fe846c_o.jpg,"['/m/0283dt1', '/m/031n1', '/m/01g317', '/m/035r7c', '/m/04rky', '/m/04hgtk', '/m/09j2d', '/m/0397w', '/m/02p0tk3', '/m/0dzf4', '/m/03q69', '/m/03bt1vf', '/m/0dzct', '/m/0l3mc', '/m/06ntj', '/m/05r655', '/m/0k65p']",train,"['/m/09j5n', '/m/04yx4', '/m/0l3ms', '/m/01bl7v']"
test/5140568201_0622d7d43a_o.jpg,"['/m/01g317', '/m/05r655', '/m/09j2d', '/m/03bt1gh', '/m/01c6nk', '/m/04tr8s', '/m/01d40f', '/m/03bt1vf', '/m/04rky', '/m/0jbk']",train,"['/m/05s2s', '/m/09ddx', '/m/07j7r', '/m/01zbnw']"
test/91103449_453415e823_o.jpg,"['/m/02pd__z', '/m/019brn', '/m/04yx4', '/m/09j2d', '/m/04rky', '/m/028mzr', '/m/0k0pj', '/m/03q69', '/m/02p0tk3', '/m/0dzf4', '/m/0ds4x', '/m/04hgtk', '/m/039xj_', '/m/0dzct', '/m/0294jb', '/m/0283dt1', '/m/014sv8', '/m/02ksmb']",train,"['/m/0ds5b', '/m/05r655', '/m/03bt1vf']"
test/3203097580_89afd52637_o.jpg,"['/m/0kpmf', '/m/09j5n', '/m/01g317', '/m/04rky', '/m/068hy', '/m/0bt9lr']",train,"['/m/014sv8', '/m/0dzct', '/m/04hgtk']"
test/5832219755_37b9a4feb3_o.jpg,"['/m/02p0tk3', '/m/09j5n', '/m/07mhn', '/m/0jbk', '/m/04hgtk', '/m/03q69', '/m/09j2d', '/m/035r7c', '/m/0fly7', '/m/029tx', '/m/01g317', '/m/0dzf4']",train,"['/m/0283dt1', '/m/0jzz1', '/m/01hhp3', '/m/014sv8', '/m/051ym']"
test/277817128_d7451883f1_o.jpg,"['/m/0bt9lr', '/m/0kpmf', '/m/068hy', '/m/01p5rd']",train,"['/m/0k0pj', '/m/01g317', '/m/0d7s3w']"
test/2208331107_19b8ecab85_o.jpg,"['/m/0355ff', '/m/0kpmf', '/m/0cqg0t', '/m/077hh', '/m/068hy', '/m/0g3dv', '/m/0bt9lr']",train,"['/m/0283dt1', '/m/04hgtk', '/m/039xj_', '/m/05bkt9', '/m/014sv8', '/m/09j5n', '/m/0dzct']"
test/4342708185_0d30524ab1_o.jpg,"['/m/01g317', '/m/0464z4', '/m/025s3q0', '/m/0dbzx', '/m/0ffhf', '/m/04rky']",train,"['/m/07yv9', '/m/01prls']"
test/8981197331_90e46064dd_o.jpg,"['/m/017y8_', '/m/03cr7fw', '/m/0bt9lr', '/m/0b26w3', '/m/03vrbz', '/m/0kpmf', '/m/068hy', '/m/01_gx_', '/m/02z4qt6']",train,"['/m/03q69', '/m/0k0pj', '/m/04hgtk', '/m/014sv8', '/m/039xj_', '/m/0dzct']"
test/15527779601_280f86be4d_o.jpg,"['/m/02h7lkt', '/m/0283dt1', '/m/0215n', '/m/04hgtk', '/m/04yx4', '/m/0k65p', '/m/0dzct', '/m/04rky', '/m/039xj_', '/m/0dzf4', '/m/0k0pj', '/m/01g317', '/m/01n5jq']",train,"['/m/01vnb', '/m/012h24', '/m/070vn', '/m/0btmb']"
test/4010764722_db2e76fc7a_o.jpg,"['/m/05s2s', '/m/0kpmf', '/m/0bt9lr', '/m/0km3f', '/m/02kw9d', '/m/068hy']",train,"['/m/09j2d', '/m/0k0pj', '/m/0d7s3w']"
test/7097327687_3ec4848532_o.jpg,"['/m/0403mwp', '/m/025_v', '/m/05s2s', '/m/0f9_l', '/m/0jbk', '/m/02yhp1']",train,"['/m/0c9ph5', '/m/06tzj3', '/m/08t9c_', '/m/025rm5', '/m/01ttd6', '/m/07j7r']"
test/1877350114_13f2619784_o.jpg,"['/m/07gyv', '/m/08fgwk', '/m/0wgq6y7', '/m/06ntj', '/m/08t0vy', '/m/01g317', '/m/04rky', '/m/05r655', '/m/0k65p', '/m/025tjmx', '/m/01bl7v', '/m/0dzf4', '/m/09j2d', '/m/05kc29', '/m/04yx4', '/m/04xsv', '/m/048dz', '/m/03bt1vf']",train,"['/m/05y5lj', '/m/05wb76', '/m/02t73g']"
test/5861023688_2457797bef_o.jpg,"['/m/014sv8', '/m/0ytgt', '/m/04rky', '/m/035r7c', '/m/04hgtk', '/m/068jd', '/m/02wzbmj', '/m/05r655', '/m/09j2d', '/m/03c866', '/m/09g5pq', '/m/09j5n', '/m/04yx4', '/m/03q69', '/m/0dzct', '/m/0dzf4', '/m/06pg22', '/m/01d40f', '/m/02p0tk3', '/m/05zppz']",train,"['/m/01bl7v', '/m/02wv6h6', '/m/03bt1vf', '/m/01n4qj']"
test/3207432006_03d8c579f2_o.jpg,"['/m/068hy', '/m/0kpmf', '/m/0bt9lr', '/m/04rky']",train,"['/m/014sv8', '/m/0dzct', '/m/09j5n', '/m/09j2d', '/m/0283dt1', '/m/04hgtk']"
test/6583215261_d493a5cc11_o.jpg,"['/m/04rky', '/m/01g317', '/m/09j2d', '/m/0hm03', '/m/01y3fy', '/m/0268lbt', '/m/05y5lj', '/m/0h_m', '/m/09dv7', '/m/07j7r']",train,"['/m/083mg', '/m/023tkl', '/m/06ntj']"
